"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"01","Alabama","01001","Autauga","2001","50.9","",
"01","Alabama","01001","Autauga","2006","50.4","",
"01","Alabama","01001","Autauga","2011","48.9","",
"01","Alabama","01001","Autauga","2016","49.5","",
"01","Alabama","01001","Autauga","2021","49.7","",
"01","Alabama","01003","Baldwin","2001","33.0","",
"01","Alabama","01003","Baldwin","2006","27.7","",
"01","Alabama","01003","Baldwin","2011","27.1","",
"01","Alabama","01003","Baldwin","2016","31.5","",
"01","Alabama","01003","Baldwin","2021","32.2","",
"01","Alabama","01005","Barbour","2001","56.8","",
"01","Alabama","01005","Barbour","2006","57.3","",
"01","Alabama","01005","Barbour","2011","56.4","",
"01","Alabama","01005","Barbour","2016","58.5","",
"01","Alabama","01005","Barbour","2021","56.6","",
"01","Alabama","01007","Bibb","2001","74.9","",
"01","Alabama","01007","Bibb","2006","71.9","",
"01","Alabama","01007","Bibb","2011","69.4","",
"01","Alabama","01007","Bibb","2016","69.1","",
"01","Alabama","01007","Bibb","2021","70.3","",
"01","Alabama","01009","Blount","2001","50.6","",
"01","Alabama","01009","Blount","2006","49.5","",
"01","Alabama","01009","Blount","2011","49.4","",
"01","Alabama","01009","Blount","2016","53.9","",
"01","Alabama","01009","Blount","2021","55.0","",
"01","Alabama","01011","Bullock","2001","54.8","",
"01","Alabama","01011","Bullock","2006","56.3","",
"01","Alabama","01011","Bullock","2011","55.1","",
"01","Alabama","01011","Bullock","2016","55.7","",
"01","Alabama","01011","Bullock","2021","54.6","",
"01","Alabama","01013","Butler","2001","63.6","",
"01","Alabama","01013","Butler","2006","65.5","",
"01","Alabama","01013","Butler","2011","65.0","",
"01","Alabama","01013","Butler","2016","63.3","",
"01","Alabama","01013","Butler","2021","62.0","",
"01","Alabama","01015","Calhoun","2001","60.6","",
"01","Alabama","01015","Calhoun","2006","59.8","",
"01","Alabama","01015","Calhoun","2011","58.7","",
"01","Alabama","01015","Calhoun","2016","60.0","",
"01","Alabama","01015","Calhoun","2021","59.6","",
"01","Alabama","01017","Chambers","2001","61.8","",
"01","Alabama","01017","Chambers","2006","61.6","",
"01","Alabama","01017","Chambers","2011","58.5","",
"01","Alabama","01017","Chambers","2016","66.0","",
"01","Alabama","01017","Chambers","2021","63.2","",
"01","Alabama","01019","Cherokee","2001","51.2","",
"01","Alabama","01019","Cherokee","2006","51.1","",
"01","Alabama","01019","Cherokee","2011","51.5","",
"01","Alabama","01019","Cherokee","2016","51.4","",
"01","Alabama","01019","Cherokee","2021","52.1","",
"01","Alabama","01021","Chilton","2001","60.4","",
"01","Alabama","01021","Chilton","2006","60.1","",
"01","Alabama","01021","Chilton","2011","58.3","",
"01","Alabama","01021","Chilton","2016","58.6","",
"01","Alabama","01021","Chilton","2021","58.6","",
"01","Alabama","01023","Choctaw","2001","69.6","",
"01","Alabama","01023","Choctaw","2006","66.0","",
"01","Alabama","01023","Choctaw","2011","62.5","",
"01","Alabama","01023","Choctaw","2016","60.7","",
"01","Alabama","01023","Choctaw","2021","59.9","",
"01","Alabama","01025","Clarke","2001","69.1","",
"01","Alabama","01025","Clarke","2006","62.9","",
"01","Alabama","01025","Clarke","2011","57.9","",
"01","Alabama","01025","Clarke","2016","59.7","",
"01","Alabama","01025","Clarke","2021","61.2","",
"01","Alabama","01027","Clay","2001","77.2","",
"01","Alabama","01027","Clay","2006","76.7","",
"01","Alabama","01027","Clay","2011","74.3","",
"01","Alabama","01027","Clay","2016","76.1","",
"01","Alabama","01027","Clay","2021","75.1","",
"01","Alabama","01029","Cleburne","2001","75.1","",
"01","Alabama","01029","Cleburne","2006","73.3","",
"01","Alabama","01029","Cleburne","2011","73.3","",
"01","Alabama","01029","Cleburne","2016","80.4","",
"01","Alabama","01029","Cleburne","2021","77.9","",
"01","Alabama","01031","Coffee","2001","51.6","",
"01","Alabama","01031","Coffee","2006","51.7","",
"01","Alabama","01031","Coffee","2011","49.9","",
"01","Alabama","01031","Coffee","2016","46.8","",
"01","Alabama","01031","Coffee","2021","46.0","",
"01","Alabama","01033","Colbert","2001","45.1","",
"01","Alabama","01033","Colbert","2006","44.4","",
"01","Alabama","01033","Colbert","2011","43.5","",
"01","Alabama","01033","Colbert","2016","47.7","",
"01","Alabama","01033","Colbert","2021","48.2","",
"01","Alabama","01035","Conecuh","2001","67.5","",
"01","Alabama","01035","Conecuh","2006","64.0","",
"01","Alabama","01035","Conecuh","2011","63.5","",
"01","Alabama","01035","Conecuh","2016","58.9","",
"01","Alabama","01035","Conecuh","2021","60.1","",
"01","Alabama","01037","Coosa","2001","77.3","",
"01","Alabama","01037","Coosa","2006","75.6","",
"01","Alabama","01037","Coosa","2011","74.0","",
"01","Alabama","01037","Coosa","2016","78.7","",
"01","Alabama","01037","Coosa","2021","76.5","",
"01","Alabama","01039","Covington","2001","59.2","",
"01","Alabama","01039","Covington","2006","59.1","",
"01","Alabama","01039","Covington","2011","57.3","",
"01","Alabama","01039","Covington","2016","54.9","",
"01","Alabama","01039","Covington","2021","56.2","",
"01","Alabama","01041","Crenshaw","2001","58.2","",
"01","Alabama","01041","Crenshaw","2006","60.4","",
"01","Alabama","01041","Crenshaw","2011","58.1","",
"01","Alabama","01041","Crenshaw","2016","57.6","",
"01","Alabama","01041","Crenshaw","2021","57.2","",
